# E (eV) pdos(E) 
  2.450  0.425E-01
  2.460  0.430E-01
  2.470  0.437E-01
  2.480  0.445E-01
  2.490  0.454E-01
  2.500  0.464E-01
  2.510  0.474E-01
  2.520  0.484E-01
  2.530  0.496E-01
  2.540  0.507E-01
  2.550  0.518E-01
  2.560  0.530E-01
  2.570  0.542E-01
  2.580  0.552E-01
  2.590  0.564E-01
  2.600  0.573E-01
  2.610  0.583E-01
  2.620  0.592E-01
  2.630  0.600E-01
  2.640  0.607E-01
  2.650  0.613E-01
  2.660  0.620E-01
  2.670  0.624E-01
  2.680  0.628E-01
  2.690  0.631E-01
  2.700  0.633E-01
  2.710  0.634E-01
  2.720  0.634E-01
  2.730  0.634E-01
  2.740  0.633E-01
  2.750  0.630E-01
  2.760  0.627E-01
  2.770  0.623E-01
  2.780  0.618E-01
  2.790  0.613E-01
  2.800  0.606E-01
  2.810  0.598E-01
  2.820  0.590E-01
  2.830  0.581E-01
  2.840  0.571E-01
  2.850  0.560E-01
  2.860  0.549E-01
  2.870  0.538E-01
  2.880  0.525E-01
  2.890  0.513E-01
  2.900  0.501E-01
  2.910  0.487E-01
  2.920  0.475E-01
  2.930  0.462E-01
  2.940  0.449E-01
  2.950  0.437E-01
  2.960  0.424E-01
  2.970  0.413E-01
  2.980  0.402E-01
  2.990  0.391E-01
  3.000  0.382E-01
  3.010  0.373E-01
  3.020  0.366E-01
  3.030  0.358E-01
  3.040  0.352E-01
  3.050  0.347E-01
  3.060  0.343E-01
  3.070  0.340E-01
  3.080  0.338E-01
  3.090  0.337E-01
  3.100  0.337E-01
  3.110  0.338E-01
  3.120  0.340E-01
  3.130  0.342E-01
  3.140  0.345E-01
  3.150  0.349E-01
  3.160  0.354E-01
  3.170  0.359E-01
  3.180  0.364E-01
  3.190  0.370E-01
  3.200  0.377E-01
  3.210  0.383E-01
  3.220  0.390E-01
  3.230  0.396E-01
  3.240  0.402E-01
  3.250  0.410E-01
  3.260  0.416E-01
  3.270  0.422E-01
  3.280  0.427E-01
  3.290  0.432E-01
  3.300  0.438E-01
  3.310  0.442E-01
  3.320  0.445E-01
  3.330  0.448E-01
  3.340  0.449E-01
  3.350  0.450E-01
  3.360  0.450E-01
  3.370  0.449E-01
  3.380  0.447E-01
  3.390  0.444E-01
  3.400  0.440E-01
  3.410  0.436E-01
  3.420  0.429E-01
  3.430  0.423E-01
  3.440  0.416E-01
  3.450  0.408E-01
  3.460  0.400E-01
  3.470  0.391E-01
  3.480  0.383E-01
  3.490  0.374E-01
  3.500  0.366E-01
  3.510  0.357E-01
  3.520  0.349E-01
  3.530  0.341E-01
  3.540  0.334E-01
  3.550  0.328E-01
  3.560  0.322E-01
  3.570  0.316E-01
  3.580  0.312E-01
  3.590  0.309E-01
  3.600  0.306E-01
  3.610  0.305E-01
  3.620  0.303E-01
  3.630  0.303E-01
  3.640  0.302E-01
  3.650  0.303E-01
  3.660  0.303E-01
  3.670  0.305E-01
  3.680  0.305E-01
  3.690  0.306E-01
  3.700  0.307E-01
  3.710  0.307E-01
  3.720  0.307E-01
  3.730  0.306E-01
  3.740  0.305E-01
  3.750  0.304E-01
  3.760  0.302E-01
  3.770  0.300E-01
  3.780  0.297E-01
  3.790  0.293E-01
  3.800  0.289E-01
  3.810  0.285E-01
  3.820  0.280E-01
  3.830  0.275E-01
  3.840  0.269E-01
  3.850  0.264E-01
  3.860  0.258E-01
  3.870  0.253E-01
  3.880  0.247E-01
  3.890  0.241E-01
  3.900  0.236E-01
  3.910  0.231E-01
  3.920  0.226E-01
  3.930  0.221E-01
  3.940  0.217E-01
  3.950  0.212E-01
  3.960  0.209E-01
  3.970  0.206E-01
  3.980  0.204E-01
  3.990  0.202E-01
  4.000  0.201E-01
  4.010  0.200E-01
  4.020  0.199E-01
  4.030  0.199E-01
  4.040  0.200E-01
  4.050  0.200E-01
  4.060  0.201E-01
  4.070  0.202E-01
  4.080  0.203E-01
  4.090  0.204E-01
  4.100  0.205E-01
  4.110  0.207E-01
  4.120  0.208E-01
  4.130  0.209E-01
  4.140  0.209E-01
  4.150  0.209E-01
  4.160  0.209E-01
  4.170  0.208E-01
  4.180  0.207E-01
  4.190  0.206E-01
  4.200  0.205E-01
  4.210  0.204E-01
  4.220  0.202E-01
  4.230  0.201E-01
  4.240  0.199E-01
  4.250  0.198E-01
  4.260  0.196E-01
  4.270  0.195E-01
  4.280  0.193E-01
  4.290  0.192E-01
  4.300  0.191E-01
  4.310  0.190E-01
  4.320  0.188E-01
  4.330  0.187E-01
  4.340  0.186E-01
  4.350  0.184E-01
  4.360  0.182E-01
  4.370  0.179E-01
  4.380  0.177E-01
  4.390  0.175E-01
  4.400  0.172E-01
  4.410  0.169E-01
  4.420  0.166E-01
  4.430  0.163E-01
  4.440  0.160E-01
  4.450  0.156E-01
  4.460  0.152E-01
  4.470  0.149E-01
  4.480  0.146E-01
  4.490  0.143E-01
  4.500  0.141E-01
  4.510  0.138E-01
  4.520  0.136E-01
  4.530  0.135E-01
  4.540  0.133E-01
  4.550  0.132E-01
  4.560  0.130E-01
  4.570  0.129E-01
  4.580  0.128E-01
  4.590  0.127E-01
  4.600  0.126E-01
  4.610  0.125E-01
  4.620  0.124E-01
  4.630  0.122E-01
  4.640  0.120E-01
  4.650  0.119E-01
  4.660  0.117E-01
  4.670  0.115E-01
  4.680  0.113E-01
  4.690  0.111E-01
  4.700  0.109E-01
  4.710  0.106E-01
  4.720  0.104E-01
  4.730  0.101E-01
  4.740  0.989E-02
  4.750  0.965E-02
  4.760  0.940E-02
  4.770  0.916E-02
  4.780  0.892E-02
  4.790  0.869E-02
  4.800  0.847E-02
  4.810  0.825E-02
  4.820  0.803E-02
  4.830  0.782E-02
  4.840  0.761E-02
  4.850  0.741E-02
  4.860  0.722E-02
  4.870  0.703E-02
  4.880  0.684E-02
  4.890  0.666E-02
  4.900  0.648E-02
  4.910  0.631E-02
  4.920  0.614E-02
  4.930  0.597E-02
  4.940  0.580E-02
  4.950  0.563E-02
  4.960  0.548E-02
  4.970  0.531E-02
  4.980  0.515E-02
  4.990  0.499E-02
  5.000  0.483E-02
  5.010  0.466E-02
  5.020  0.450E-02
  5.030  0.435E-02
  5.040  0.420E-02
  5.050  0.405E-02
  5.060  0.390E-02
  5.070  0.376E-02
  5.080  0.362E-02
  5.090  0.349E-02
  5.100  0.337E-02
  5.110  0.327E-02
  5.120  0.316E-02
  5.130  0.306E-02
  5.140  0.297E-02
  5.150  0.289E-02
  5.160  0.282E-02
  5.170  0.274E-02
  5.180  0.268E-02
  5.190  0.261E-02
  5.200  0.255E-02
  5.210  0.249E-02
  5.220  0.243E-02
  5.230  0.237E-02
  5.240  0.230E-02
  5.250  0.224E-02
  5.260  0.217E-02
  5.270  0.211E-02
  5.280  0.203E-02
  5.290  0.196E-02
  5.300  0.188E-02
  5.310  0.181E-02
  5.320  0.173E-02
  5.330  0.166E-02
  5.340  0.158E-02
  5.350  0.152E-02
  5.360  0.145E-02
  5.370  0.139E-02
  5.380  0.132E-02
  5.390  0.127E-02
  5.400  0.122E-02
  5.410  0.116E-02
  5.420  0.112E-02
  5.430  0.108E-02
  5.440  0.104E-02
  5.450  0.100E-02
  5.460  0.973E-03
  5.470  0.944E-03
  5.480  0.916E-03
  5.490  0.891E-03
  5.500  0.866E-03
  5.510  0.842E-03
  5.520  0.818E-03
  5.530  0.794E-03
  5.540  0.770E-03
  5.550  0.746E-03
  5.560  0.721E-03
  5.570  0.696E-03
  5.580  0.670E-03
  5.590  0.644E-03
  5.600  0.619E-03
  5.610  0.594E-03
  5.620  0.569E-03
  5.630  0.545E-03
  5.640  0.523E-03
  5.650  0.500E-03
  5.660  0.480E-03
  5.670  0.460E-03
  5.680  0.443E-03
  5.690  0.426E-03
  5.700  0.411E-03
  5.710  0.396E-03
  5.720  0.383E-03
  5.730  0.370E-03
  5.740  0.358E-03
  5.750  0.346E-03
  5.760  0.335E-03
  5.770  0.323E-03
  5.780  0.311E-03
  5.790  0.300E-03
  5.800  0.288E-03
  5.810  0.275E-03
  5.820  0.262E-03
  5.830  0.249E-03
  5.840  0.237E-03
  5.850  0.223E-03
  5.860  0.210E-03
  5.870  0.196E-03
  5.880  0.183E-03
  5.890  0.170E-03
  5.900  0.156E-03
  5.910  0.144E-03
  5.920  0.132E-03
  5.930  0.120E-03
  5.940  0.109E-03
  5.950  0.976E-04
  5.960  0.874E-04
  5.970  0.779E-04
  5.980  0.689E-04
  5.990  0.606E-04
  6.000  0.528E-04
  6.010  0.458E-04
  6.020  0.395E-04
  6.030  0.338E-04
  6.040  0.286E-04
  6.050  0.242E-04
  6.060  0.202E-04
  6.070  0.167E-04
  6.080  0.137E-04
  6.090  0.112E-04
  6.100  0.904E-05
  6.110  0.724E-05
  6.120  0.575E-05
  6.130  0.453E-05
  6.140  0.353E-05
  6.150  0.273E-05
  6.160  0.209E-05
  6.170  0.159E-05
  6.180  0.119E-05
  6.190  0.892E-06
  6.200  0.660E-06
  6.210  0.483E-06
  6.220  0.352E-06
  6.230  0.253E-06
  6.240  0.181E-06
  6.250  0.128E-06
  6.260  0.900E-07
  6.270  0.626E-07
  6.280  0.433E-07
  6.290  0.296E-07
  6.300  0.201E-07
  6.310  0.136E-07
  6.320  0.907E-08
  6.330  0.603E-08
  6.340  0.397E-08
  6.350  0.260E-08
  6.360  0.170E-08
  6.370  0.109E-08
  6.380  0.700E-09
  6.390  0.447E-09
  6.400  0.283E-09
  6.410  0.178E-09
  6.420  0.111E-09
  6.430  0.691E-10
  6.440  0.426E-10
  6.450  0.262E-10
  6.460  0.160E-10
  6.470  0.970E-11
  6.480  0.585E-11
  6.490  0.350E-11
  6.500  0.209E-11
  6.510  0.123E-11
  6.520  0.727E-12
  6.530  0.424E-12
  6.540  0.246E-12
  6.550  0.142E-12
  6.560  0.811E-13
  6.570  0.461E-13
  6.580  0.259E-13
  6.590  0.145E-13
  6.600  0.788E-14
  6.610  0.434E-14
  6.620  0.237E-14
  6.630  0.129E-14
  6.640  0.688E-15
  6.650  0.361E-15
  6.660  0.191E-15
  6.670  0.999E-16
  6.680  0.484E-16
  6.690  0.250E-16
  6.700  0.127E-16
  6.710  0.640E-17
  6.720  0.309E-17
  6.730  0.154E-17
  6.740  0.753E-18
  6.750  0.366E-18
  6.760  0.121E-18
  6.770  0.580E-19
  6.780  0.000E+00
  6.790  0.000E+00
  6.800  0.000E+00
  6.810  0.000E+00
  6.820  0.000E+00
  6.830  0.000E+00
  6.840  0.000E+00
  6.850  0.000E+00
  6.860  0.000E+00
  6.870  0.000E+00
  6.880  0.000E+00
  6.890  0.000E+00
  6.900  0.000E+00
  6.910  0.000E+00
  6.920  0.000E+00
  6.930  0.000E+00
  6.940  0.000E+00
  6.950  0.000E+00
  6.960  0.000E+00
  6.970  0.000E+00
  6.980  0.000E+00
  6.990  0.000E+00
  7.000  0.000E+00
  7.010  0.000E+00
  7.020  0.000E+00
  7.030  0.000E+00
  7.040  0.000E+00
  7.050  0.000E+00
  7.060  0.000E+00
  7.070  0.000E+00
  7.080  0.000E+00
  7.090  0.000E+00
  7.100  0.000E+00
  7.110  0.000E+00
  7.120  0.000E+00
  7.130  0.000E+00
  7.140  0.000E+00
  7.150  0.000E+00
  7.160  0.000E+00
  7.170  0.000E+00
  7.180  0.000E+00
  7.190  0.000E+00
  7.200  0.000E+00
  7.210  0.000E+00
  7.220  0.000E+00
  7.230  0.000E+00
  7.240  0.000E+00
  7.250  0.000E+00
  7.260  0.000E+00
  7.270  0.000E+00
  7.280  0.000E+00
  7.290  0.000E+00
  7.300  0.000E+00
  7.310  0.000E+00
  7.320  0.000E+00
  7.330  0.000E+00
  7.340  0.000E+00
  7.350  0.000E+00
  7.360  0.000E+00
  7.370  0.000E+00
  7.380  0.000E+00
  7.390  0.000E+00
  7.400  0.000E+00
  7.410  0.000E+00
  7.420  0.000E+00
  7.430  0.000E+00
  7.440  0.000E+00
  7.450  0.000E+00
  7.460  0.000E+00
  7.470  0.000E+00
  7.480  0.000E+00
  7.490  0.000E+00
  7.500  0.000E+00
  7.510  0.000E+00
  7.520  0.000E+00
  7.530  0.000E+00
  7.540  0.000E+00
  7.550  0.000E+00
  7.560  0.000E+00
  7.570  0.000E+00
  7.580  0.000E+00
  7.590  0.000E+00
  7.600  0.000E+00
  7.610  0.000E+00
  7.620  0.000E+00
  7.630  0.000E+00
  7.640  0.000E+00
  7.650  0.000E+00
  7.660  0.000E+00
  7.670  0.000E+00
  7.680  0.000E+00
  7.690  0.000E+00
  7.700  0.000E+00
  7.710  0.000E+00
  7.720  0.000E+00
  7.730  0.000E+00
  7.740  0.000E+00
  7.750  0.000E+00
  7.760  0.000E+00
  7.770  0.000E+00
  7.780  0.000E+00
  7.790  0.000E+00
  7.800  0.000E+00
  7.810  0.000E+00
  7.820  0.000E+00
  7.830  0.000E+00
  7.840  0.000E+00
  7.850  0.000E+00
  7.860  0.000E+00
  7.870  0.000E+00
  7.880  0.000E+00
  7.890  0.000E+00
  7.900  0.000E+00
  7.910  0.000E+00
  7.920  0.000E+00
  7.930  0.000E+00
  7.940  0.000E+00
  7.950  0.000E+00
  7.960  0.000E+00
  7.970  0.000E+00
  7.980  0.000E+00
  7.990  0.000E+00
  8.000  0.000E+00
  8.010  0.000E+00
  8.020  0.000E+00
  8.030  0.000E+00
  8.040  0.000E+00
  8.050  0.000E+00
  8.060  0.000E+00
  8.070  0.000E+00
  8.080  0.000E+00
  8.090  0.000E+00
  8.100  0.000E+00
  8.110  0.000E+00
  8.120  0.000E+00
  8.130  0.000E+00
  8.140  0.000E+00
  8.150  0.000E+00
  8.160  0.000E+00
  8.170  0.000E+00
  8.180  0.000E+00
  8.190  0.000E+00
  8.200  0.000E+00
  8.210  0.000E+00
  8.220  0.000E+00
  8.230  0.000E+00
  8.240  0.000E+00
  8.250  0.000E+00
  8.260  0.000E+00
  8.270  0.000E+00
  8.280  0.000E+00
  8.290  0.000E+00
  8.300  0.000E+00
  8.310  0.000E+00
  8.320  0.000E+00
  8.330  0.000E+00
  8.340  0.000E+00
  8.350  0.000E+00
  8.360  0.000E+00
  8.370  0.000E+00
  8.380  0.000E+00
  8.390  0.000E+00
  8.400  0.000E+00
  8.410  0.000E+00
  8.420  0.000E+00
  8.430  0.000E+00
  8.440  0.000E+00
  8.450  0.000E+00
  8.460  0.000E+00
  8.470  0.000E+00
  8.480  0.000E+00
  8.490  0.000E+00
  8.500  0.000E+00
  8.510  0.000E+00
  8.520  0.000E+00
  8.530  0.000E+00
  8.540  0.000E+00
  8.550  0.000E+00
  8.560  0.000E+00
  8.570  0.000E+00
  8.580  0.000E+00
  8.590  0.000E+00
  8.600  0.000E+00
  8.610  0.000E+00
  8.620  0.000E+00
  8.630  0.000E+00
  8.640  0.000E+00
  8.650  0.000E+00
  8.660  0.000E+00
  8.670  0.000E+00
  8.680  0.000E+00
  8.690  0.000E+00
  8.700  0.000E+00
  8.710  0.000E+00
  8.720  0.000E+00
  8.730  0.000E+00
  8.740  0.000E+00
  8.750  0.000E+00
  8.760  0.000E+00
  8.770  0.000E+00
  8.780  0.000E+00
  8.790  0.000E+00
  8.800  0.000E+00
  8.810  0.000E+00
  8.820  0.000E+00
  8.830  0.000E+00
  8.840  0.000E+00
  8.850  0.000E+00
  8.860  0.000E+00
  8.870  0.000E+00
  8.880  0.000E+00
  8.890  0.000E+00
  8.900  0.000E+00
  8.910  0.000E+00
  8.920  0.000E+00
  8.930  0.000E+00
  8.940  0.000E+00
  8.950  0.000E+00
  8.960  0.000E+00
  8.970  0.000E+00
  8.980  0.000E+00
  8.990  0.000E+00
  9.000  0.000E+00
  9.010  0.000E+00
  9.020  0.000E+00
  9.030  0.000E+00
  9.040  0.000E+00
  9.050  0.000E+00
  9.060  0.000E+00
  9.070  0.000E+00
  9.080  0.000E+00
  9.090  0.000E+00
  9.100  0.000E+00
  9.110  0.000E+00
  9.120  0.000E+00
  9.130  0.000E+00
  9.140  0.000E+00
  9.150  0.000E+00
  9.160  0.000E+00
  9.170  0.000E+00
  9.180  0.000E+00
  9.190  0.000E+00
  9.200  0.000E+00
  9.210  0.000E+00
  9.220  0.000E+00
  9.230  0.000E+00
  9.240  0.000E+00
  9.250  0.000E+00
  9.260  0.000E+00
  9.270  0.000E+00
  9.280  0.000E+00
  9.290  0.000E+00
  9.300  0.000E+00
  9.310  0.000E+00
  9.320  0.000E+00
  9.330  0.000E+00
  9.340  0.000E+00
  9.350  0.000E+00
  9.360  0.000E+00
  9.370  0.000E+00
  9.380  0.000E+00
  9.390  0.000E+00
  9.400  0.000E+00
  9.410  0.000E+00
  9.420  0.000E+00
  9.430  0.000E+00
  9.440  0.000E+00
  9.450  0.000E+00
  9.460  0.000E+00
  9.470  0.000E+00
  9.480  0.000E+00
  9.490  0.000E+00
  9.500  0.000E+00
  9.510  0.000E+00
  9.520  0.000E+00
  9.530  0.000E+00
  9.540  0.000E+00
  9.550  0.000E+00
  9.560  0.000E+00
  9.570  0.000E+00
  9.580  0.000E+00
  9.590  0.000E+00
  9.600  0.000E+00
  9.610  0.000E+00
  9.620  0.000E+00
  9.630  0.000E+00
  9.640  0.000E+00
  9.650  0.000E+00
  9.660  0.000E+00
  9.670  0.000E+00
  9.680  0.000E+00
  9.690  0.000E+00
  9.700  0.000E+00
  9.710  0.000E+00
  9.720  0.000E+00
  9.730  0.000E+00
  9.740  0.000E+00
  9.750  0.000E+00
  9.760  0.000E+00
  9.770  0.000E+00
  9.780  0.000E+00
  9.790  0.000E+00
  9.800  0.000E+00
  9.810  0.000E+00
  9.820  0.000E+00
  9.830  0.000E+00
  9.840  0.000E+00
  9.850  0.000E+00
  9.860  0.000E+00
  9.870  0.000E+00
  9.880  0.000E+00
  9.890  0.000E+00
  9.900  0.000E+00
  9.910  0.000E+00
  9.920  0.000E+00
  9.930  0.000E+00
  9.940  0.000E+00
  9.950  0.000E+00
  9.960  0.000E+00
  9.970  0.000E+00
  9.980  0.000E+00
  9.990  0.000E+00
 10.000  0.000E+00
 10.010  0.000E+00
 10.020  0.000E+00
 10.030  0.000E+00
 10.040  0.000E+00
 10.050  0.000E+00
 10.060  0.000E+00
 10.070  0.000E+00
 10.080  0.000E+00
 10.090  0.000E+00
 10.100  0.000E+00
 10.110  0.000E+00
 10.120  0.000E+00
 10.130  0.000E+00
 10.140  0.000E+00
 10.150  0.000E+00
 10.160  0.000E+00
 10.170  0.000E+00
 10.180  0.000E+00
 10.190  0.000E+00
 10.200  0.000E+00
 10.210  0.000E+00
 10.220  0.000E+00
 10.230  0.000E+00
 10.240  0.000E+00
 10.250  0.000E+00
 10.260  0.000E+00
 10.270  0.000E+00
 10.280  0.000E+00
 10.290  0.000E+00
 10.300  0.000E+00
 10.310  0.000E+00
 10.320  0.000E+00
 10.330  0.000E+00
 10.340  0.000E+00
 10.350  0.000E+00
 10.360  0.000E+00
 10.370  0.000E+00
 10.380  0.000E+00
 10.390  0.000E+00
 10.400  0.000E+00
 10.410  0.000E+00
 10.420  0.000E+00
 10.430  0.000E+00
 10.440  0.000E+00
 10.450  0.000E+00
 10.460  0.000E+00
 10.470  0.000E+00
 10.480  0.000E+00
 10.490  0.000E+00
 10.500  0.000E+00
 10.510  0.000E+00
 10.520  0.000E+00
 10.530  0.000E+00
 10.540  0.000E+00
 10.550  0.000E+00
 10.560  0.000E+00
 10.570  0.000E+00
 10.580  0.000E+00
 10.590  0.000E+00
 10.600  0.000E+00
 10.610  0.000E+00
 10.620  0.000E+00
 10.630  0.000E+00
 10.640  0.000E+00
 10.650  0.000E+00
 10.660  0.000E+00
 10.670  0.000E+00
 10.680  0.000E+00
 10.690  0.000E+00
 10.700  0.000E+00
 10.710  0.000E+00
 10.720  0.000E+00
 10.730  0.000E+00
 10.740  0.000E+00
 10.750  0.000E+00
 10.760  0.000E+00
 10.770  0.000E+00
 10.780  0.000E+00
 10.790  0.000E+00
 10.800  0.000E+00
 10.810  0.000E+00
 10.820  0.000E+00
 10.830  0.000E+00
 10.840  0.000E+00
 10.850  0.000E+00
 10.860  0.000E+00
 10.870  0.000E+00
 10.880  0.000E+00
 10.890  0.000E+00
 10.900  0.000E+00
 10.910  0.000E+00
 10.920  0.000E+00
 10.930  0.000E+00
 10.940  0.000E+00
 10.950  0.000E+00
 10.960  0.000E+00
 10.970  0.000E+00
 10.980  0.000E+00
 10.990  0.000E+00
 11.000  0.000E+00
 11.010  0.000E+00
 11.020  0.000E+00
 11.030  0.000E+00
 11.040  0.000E+00
 11.050  0.000E+00
 11.060  0.000E+00
 11.070  0.000E+00
 11.080  0.000E+00
 11.090  0.000E+00
 11.100  0.000E+00
 11.110  0.000E+00
 11.120  0.000E+00
 11.130  0.000E+00
 11.140  0.000E+00
 11.150  0.000E+00
 11.160  0.000E+00
 11.170  0.000E+00
 11.180  0.000E+00
 11.190  0.000E+00
 11.200  0.000E+00
 11.210  0.000E+00
 11.220  0.000E+00
 11.230  0.000E+00
 11.240  0.000E+00
 11.250  0.000E+00
 11.260  0.000E+00
 11.270  0.000E+00
 11.280  0.000E+00
 11.290  0.000E+00
 11.300  0.000E+00
 11.310  0.000E+00
 11.320  0.000E+00
 11.330  0.000E+00
 11.340  0.000E+00
 11.350  0.000E+00
 11.360  0.000E+00
 11.370  0.000E+00
 11.380  0.000E+00
 11.390  0.000E+00
 11.400  0.000E+00
 11.410  0.000E+00
 11.420  0.000E+00
 11.430  0.000E+00
 11.440  0.000E+00
 11.450  0.000E+00
 11.460  0.000E+00
 11.470  0.000E+00
 11.480  0.000E+00
 11.490  0.000E+00
 11.500  0.000E+00
 11.510  0.000E+00
 11.520  0.000E+00
 11.530  0.000E+00
 11.540  0.000E+00
 11.550  0.000E+00
 11.560  0.000E+00
 11.570  0.000E+00
 11.580  0.000E+00
 11.590  0.000E+00
 11.600  0.000E+00
 11.610  0.000E+00
 11.620  0.000E+00
 11.630  0.000E+00
 11.640  0.000E+00
 11.650  0.000E+00
 11.660  0.000E+00
 11.670  0.000E+00
 11.680  0.000E+00
 11.690  0.000E+00
 11.700  0.000E+00
 11.710  0.000E+00
 11.720  0.000E+00
 11.730  0.000E+00
 11.740  0.000E+00
 11.750  0.000E+00
 11.760  0.000E+00
 11.770  0.000E+00
 11.780  0.000E+00
 11.790  0.000E+00
 11.800  0.000E+00
 11.810  0.000E+00
 11.820  0.000E+00
 11.830  0.000E+00
 11.840  0.000E+00
 11.850  0.000E+00
 11.860  0.000E+00
 11.870  0.000E+00
 11.880  0.000E+00
 11.890  0.000E+00
 11.900  0.000E+00
 11.910  0.000E+00
 11.920  0.000E+00
 11.930  0.000E+00
 11.940  0.000E+00
 11.950  0.000E+00
 11.960  0.000E+00
 11.970  0.000E+00
 11.980  0.000E+00
 11.990  0.000E+00
 12.000  0.000E+00
 12.010  0.000E+00
 12.020  0.000E+00
 12.030  0.000E+00
 12.040  0.000E+00
 12.050  0.000E+00
 12.060  0.000E+00
 12.070  0.000E+00
 12.080  0.000E+00
 12.090  0.000E+00
 12.100  0.000E+00
 12.110  0.000E+00
 12.120  0.000E+00
 12.130  0.000E+00
 12.140  0.000E+00
 12.150  0.000E+00
 12.160  0.000E+00
 12.170  0.000E+00
 12.180  0.000E+00
 12.190  0.000E+00
 12.200  0.000E+00
 12.210  0.000E+00
 12.220  0.000E+00
 12.230  0.000E+00
 12.240  0.000E+00
 12.250  0.000E+00
 12.260  0.000E+00
 12.270  0.000E+00
 12.280  0.000E+00
 12.290  0.000E+00
 12.300  0.000E+00
 12.310  0.000E+00
 12.320  0.000E+00
 12.330  0.000E+00
 12.340  0.000E+00
 12.350  0.000E+00
 12.360  0.000E+00
 12.370  0.000E+00
 12.380  0.000E+00
 12.390  0.000E+00
 12.400  0.000E+00
 12.410  0.000E+00
 12.420  0.000E+00
 12.430  0.000E+00
 12.440  0.000E+00
 12.450  0.000E+00
 12.460  0.000E+00
 12.470  0.000E+00
 12.480  0.000E+00
 12.490  0.000E+00
 12.500  0.000E+00
 12.510  0.000E+00
 12.520  0.000E+00
 12.530  0.000E+00
 12.540  0.000E+00
 12.550  0.000E+00
 12.560  0.000E+00
 12.570  0.000E+00
 12.580  0.000E+00
 12.590  0.000E+00
 12.600  0.000E+00
 12.610  0.000E+00
 12.620  0.000E+00
 12.630  0.000E+00
 12.640  0.000E+00
 12.650  0.000E+00
 12.660  0.000E+00
 12.670  0.000E+00
 12.680  0.000E+00
 12.690  0.000E+00
 12.700  0.000E+00
 12.710  0.000E+00
 12.720  0.000E+00
 12.730  0.000E+00
 12.740  0.000E+00
 12.750  0.000E+00
 12.760  0.000E+00
 12.770  0.000E+00
 12.780  0.000E+00
 12.790  0.000E+00
 12.800  0.000E+00
 12.810  0.000E+00
 12.820  0.000E+00
 12.830  0.000E+00
 12.840  0.000E+00
 12.850  0.000E+00
 12.860  0.000E+00
 12.870  0.000E+00
 12.880  0.000E+00
 12.890  0.000E+00
 12.900  0.423E-14
 12.910  0.884E-14
 12.920  0.183E-13
 12.930  0.375E-13
 12.940  0.759E-13
 12.950  0.152E-12
 12.960  0.302E-12
 12.970  0.591E-12
 12.980  0.115E-11
 12.990  0.220E-11
 13.000  0.418E-11
 13.010  0.788E-11
 13.020  0.147E-10
 13.030  0.270E-10
 13.040  0.490E-10
 13.050  0.882E-10
 13.060  0.157E-09
 13.070  0.277E-09
 13.080  0.482E-09
 13.090  0.832E-09
 13.100  0.142E-08
 13.110  0.240E-08
 13.120  0.401E-08
 13.130  0.661E-08
 13.140  0.108E-07
 13.150  0.175E-07
 13.160  0.280E-07
 13.170  0.444E-07
 13.180  0.696E-07
 13.190  0.108E-06
 13.200  0.166E-06
 13.210  0.252E-06
 13.220  0.379E-06
 13.230  0.564E-06
 13.240  0.832E-06
 13.250  0.122E-05
 13.260  0.175E-05
 13.270  0.251E-05
 13.280  0.355E-05
 13.290  0.498E-05
 13.300  0.692E-05
 13.310  0.952E-05
 13.320  0.130E-04
 13.330  0.175E-04
 13.340  0.235E-04
 13.350  0.312E-04
 13.360  0.410E-04
 13.370  0.536E-04
 13.380  0.693E-04
 13.390  0.889E-04
 13.400  0.113E-03
 13.410  0.143E-03
 13.420  0.179E-03
 13.430  0.223E-03
 13.440  0.276E-03
 13.450  0.339E-03
 13.460  0.414E-03
 13.470  0.500E-03
 13.480  0.602E-03
 13.490  0.720E-03
 13.500  0.855E-03
 13.510  0.101E-02
 13.520  0.119E-02
 13.530  0.138E-02
 13.540  0.160E-02
 13.550  0.184E-02
 13.560  0.211E-02
 13.570  0.241E-02
 13.580  0.272E-02
 13.590  0.305E-02
 13.600  0.341E-02
 13.610  0.379E-02
 13.620  0.420E-02
 13.630  0.462E-02
 13.640  0.504E-02
 13.650  0.549E-02
 13.660  0.595E-02
 13.670  0.641E-02
 13.680  0.687E-02
 13.690  0.734E-02
 13.700  0.782E-02
 13.710  0.829E-02
 13.720  0.875E-02
 13.730  0.921E-02
 13.740  0.966E-02
 13.750  0.101E-01
 13.760  0.106E-01
 13.770  0.110E-01
 13.780  0.114E-01
 13.790  0.118E-01
 13.800  0.121E-01
 13.810  0.125E-01
 13.820  0.128E-01
 13.830  0.131E-01
 13.840  0.135E-01
 13.850  0.138E-01
 13.860  0.141E-01
 13.870  0.143E-01
 13.880  0.146E-01
 13.890  0.149E-01
 13.900  0.152E-01
 13.910  0.156E-01
 13.920  0.159E-01
 13.930  0.162E-01
 13.940  0.166E-01
 13.950  0.169E-01
 13.960  0.173E-01
 13.970  0.177E-01
 13.980  0.180E-01
 13.990  0.184E-01
 14.000  0.187E-01
 14.010  0.191E-01
 14.020  0.194E-01
 14.030  0.197E-01
 14.040  0.200E-01
 14.050  0.203E-01
 14.060  0.206E-01
 14.070  0.208E-01
 14.080  0.211E-01
 14.090  0.213E-01
