#  E (eV)   dos(E)     Int dos(E) EFermi =    6.317 eV
  -7.330  0.6760E-57  0.8358E-59
  -7.320  0.3489E-56  0.4324E-58
  -7.310  0.1781E-55  0.2213E-57
  -7.300  0.8995E-55  0.1121E-56
  -7.290  0.4494E-54  0.5615E-56
  -7.280  0.2221E-53  0.2783E-55
  -7.270  0.1086E-52  0.1364E-54
  -7.260  0.5253E-52  0.6617E-54
  -7.250  0.2514E-51  0.3175E-53
  -7.240  0.1190E-50  0.1507E-52
  -7.230  0.5572E-50  0.7079E-52
  -7.220  0.2581E-49  0.3289E-51
  -7.210  0.1183E-48  0.1512E-50
  -7.200  0.5362E-48  0.6874E-50
  -7.190  0.2405E-47  0.3092E-49
  -7.180  0.1067E-46  0.1376E-48
  -7.170  0.4683E-46  0.6060E-48
  -7.160  0.2034E-45  0.2639E-47
  -7.150  0.8735E-45  0.1137E-46
  -7.140  0.3712E-44  0.4849E-46
  -7.130  0.1560E-43  0.2045E-45
  -7.120  0.6489E-43  0.8534E-45
  -7.110  0.2670E-42  0.3523E-44
  -7.100  0.1086E-41  0.1439E-43
  -7.090  0.4374E-41  0.5813E-43
  -7.080  0.1742E-40  0.2324E-42
  -7.070  0.6865E-40  0.9189E-42
  -7.060  0.2676E-39  0.3595E-41
  -7.050  0.1032E-38  0.1392E-40
  -7.040  0.3937E-38  0.5329E-40
  -7.030  0.1486E-37  0.2019E-39
  -7.020  0.5548E-37  0.7567E-39
  -7.010  0.2049E-36  0.2806E-38
  -7.000  0.7488E-36  0.1029E-37
  -6.990  0.2707E-35  0.3736E-37
  -6.980  0.9680E-35  0.1342E-36
  -6.970  0.3425E-34  0.4766E-36
  -6.960  0.1199E-33  0.1675E-35
  -6.950  0.4150E-33  0.5826E-35
  -6.940  0.1422E-32  0.2004E-34
  -6.930  0.4818E-32  0.6822E-34
  -6.920  0.1615E-31  0.2298E-33
  -6.910  0.5358E-31  0.7655E-33
  -6.900  0.1758E-30  0.2524E-32
  -6.890  0.5707E-30  0.8230E-32
  -6.880  0.1833E-29  0.2656E-31
  -6.870  0.5823E-29  0.8479E-31
  -6.860  0.1830E-28  0.2678E-30
  -6.850  0.5692E-28  0.8371E-30
  -6.840  0.1751E-27  0.2588E-29
  -6.830  0.5331E-27  0.7919E-29
  -6.820  0.1605E-26  0.2397E-28
  -6.810  0.4783E-26  0.7180E-28
  -6.800  0.1410E-25  0.2128E-27
  -6.790  0.4111E-25  0.6239E-27
  -6.780  0.1186E-24  0.1810E-26
  -6.770  0.3386E-24  0.5196E-26
  -6.760  0.9562E-24  0.1476E-25
  -6.750  0.2672E-23  0.4148E-25
  -6.740  0.7387E-23  0.1153E-24
  -6.730  0.2020E-22  0.3174E-24
  -6.720  0.5468E-22  0.8642E-24
  -6.710  0.1464E-21  0.2328E-23
  -6.700  0.3879E-21  0.6207E-23
  -6.690  0.1017E-20  0.1637E-22
  -6.680  0.2637E-20  0.4274E-22
  -6.670  0.6767E-20  0.1104E-21
  -6.660  0.1718E-19  0.2822E-21
  -6.650  0.4317E-19  0.7139E-21
  -6.640  0.1073E-18  0.1787E-20
  -6.630  0.2640E-18  0.4427E-20
  -6.620  0.6425E-18  0.1085E-19
  -6.610  0.1547E-17  0.2633E-19
  -6.600  0.3688E-17  0.6320E-19
  -6.590  0.8697E-17  0.1502E-18
  -6.580  0.2030E-16  0.3531E-18
  -6.570  0.4687E-16  0.8219E-18
  -6.560  0.1071E-15  0.1893E-17
  -6.550  0.2422E-15  0.4315E-17
  -6.540  0.5422E-15  0.9737E-17
  -6.530  0.1201E-14  0.2174E-16
  -6.520  0.2632E-14  0.4806E-16
  -6.510  0.5709E-14  0.1052E-15
  -6.500  0.1226E-13  0.2277E-15
  -6.490  0.2604E-13  0.4882E-15
  -6.480  0.5477E-13  0.1036E-14
  -6.470  0.1140E-12  0.2176E-14
  -6.460  0.2348E-12  0.4524E-14
  -6.450  0.4788E-12  0.9312E-14
  -6.440  0.9663E-12  0.1898E-13
  -6.430  0.1930E-11  0.3828E-13
  -6.420  0.3817E-11  0.7645E-13
  -6.410  0.7471E-11  0.1512E-12
  -6.400  0.1447E-10  0.2959E-12
  -6.390  0.2776E-10  0.5735E-12
  -6.380  0.5270E-10  0.1101E-11
  -6.370  0.9906E-10  0.2091E-11
  -6.360  0.1843E-09  0.3934E-11
  -6.350  0.3395E-09  0.7329E-11
  -6.340  0.6191E-09  0.1352E-10
  -6.330  0.1118E-08  0.2470E-10
  -6.320  0.1998E-08  0.4468E-10
  -6.310  0.3536E-08  0.8003E-10
  -6.300  0.6195E-08  0.1420E-09
  -6.290  0.1075E-07  0.2494E-09
  -6.280  0.1846E-07  0.4340E-09
  -6.270  0.3139E-07  0.7479E-09
  -6.260  0.5286E-07  0.1277E-08
  -6.250  0.8814E-07  0.2158E-08
  -6.240  0.1455E-06  0.3613E-08
  -6.230  0.2379E-06  0.5992E-08
  -6.220  0.3851E-06  0.9843E-08
  -6.210  0.6173E-06  0.1602E-07
  -6.200  0.9799E-06  0.2582E-07
  -6.190  0.1540E-05  0.4122E-07
  -6.180  0.2398E-05  0.6519E-07
  -6.170  0.3696E-05  0.1022E-06
  -6.160  0.5641E-05  0.1586E-06
  -6.150  0.8528E-05  0.2438E-06
  -6.140  0.1277E-04  0.3715E-06
  -6.130  0.1893E-04  0.5608E-06
  -6.120  0.2779E-04  0.8386E-06
  -6.110  0.4040E-04  0.1243E-05
  -6.100  0.5818E-04  0.1824E-05
  -6.090  0.8298E-04  0.2654E-05
  -6.080  0.1172E-03  0.3826E-05
  -6.070  0.1640E-03  0.5466E-05
  -6.060  0.2272E-03  0.7739E-05
  -6.050  0.3119E-03  0.1086E-04
  -6.040  0.4240E-03  0.1510E-04
  -6.030  0.5710E-03  0.2081E-04
  -6.020  0.7618E-03  0.2843E-04
  -6.010  0.1007E-02  0.3849E-04
  -6.000  0.1318E-02  0.5168E-04
  -5.990  0.1710E-02  0.6878E-04
  -5.980  0.2199E-02  0.9077E-04
  -5.970  0.2801E-02  0.1188E-03
  -5.960  0.3535E-02  0.1541E-03
  -5.950  0.4423E-02  0.1984E-03
  -5.940  0.5486E-02  0.2532E-03
  -5.930  0.6745E-02  0.3207E-03
  -5.920  0.8222E-02  0.4029E-03
  -5.910  0.9939E-02  0.5023E-03
  -5.900  0.1192E-01  0.6214E-03
  -5.890  0.1417E-01  0.7631E-03
  -5.880  0.1672E-01  0.9303E-03
  -5.870  0.1957E-01  0.1126E-02
  -5.860  0.2273E-01  0.1353E-02
  -5.850  0.2622E-01  0.1615E-02
  -5.840  0.3002E-01  0.1916E-02
  -5.830  0.3413E-01  0.2257E-02
  -5.820  0.3854E-01  0.2642E-02
  -5.810  0.4324E-01  0.3075E-02
  -5.800  0.4821E-01  0.3557E-02
  -5.790  0.5341E-01  0.4091E-02
  -5.780  0.5882E-01  0.4679E-02
  -5.770  0.6441E-01  0.5323E-02
  -5.760  0.7014E-01  0.6025E-02
  -5.750  0.7596E-01  0.6784E-02
  -5.740  0.8185E-01  0.7603E-02
  -5.730  0.8776E-01  0.8480E-02
  -5.720  0.9365E-01  0.9417E-02
  -5.710  0.9948E-01  0.1041E-01
  -5.700  0.1052E+00  0.1146E-01
  -5.690  0.1109E+00  0.1257E-01
  -5.680  0.1163E+00  0.1374E-01
  -5.670  0.1217E+00  0.1495E-01
  -5.660  0.1269E+00  0.1622E-01
  -5.650  0.1319E+00  0.1754E-01
  -5.640  0.1367E+00  0.1891E-01
  -5.630  0.1415E+00  0.2032E-01
  -5.620  0.1461E+00  0.2178E-01
  -5.610  0.1507E+00  0.2329E-01
  -5.600  0.1551E+00  0.2484E-01
  -5.590  0.1596E+00  0.2644E-01
  -5.580  0.1640E+00  0.2808E-01
  -5.570  0.1685E+00  0.2976E-01
  -5.560  0.1729E+00  0.3149E-01
  -5.550  0.1773E+00  0.3326E-01
  -5.540  0.1817E+00  0.3508E-01
  -5.530  0.1860E+00  0.3694E-01
  -5.520  0.1903E+00  0.3884E-01
  -5.510  0.1945E+00  0.4079E-01
  -5.500  0.1984E+00  0.4277E-01
  -5.490  0.2022E+00  0.4480E-01
  -5.480  0.2058E+00  0.4685E-01
  -5.470  0.2090E+00  0.4894E-01
  -5.460  0.2120E+00  0.5106E-01
  -5.450  0.2147E+00  0.5321E-01
  -5.440  0.2171E+00  0.5538E-01
  -5.430  0.2193E+00  0.5758E-01
  -5.420  0.2213E+00  0.5979E-01
  -5.410  0.2232E+00  0.6202E-01
  -5.400  0.2250E+00  0.6427E-01
  -5.390  0.2269E+00  0.6654E-01
  -5.380  0.2289E+00  0.6883E-01
  -5.370  0.2310E+00  0.7114E-01
  -5.360  0.2335E+00  0.7347E-01
  -5.350  0.2362E+00  0.7584E-01
  -5.340  0.2393E+00  0.7823E-01
  -5.330  0.2429E+00  0.8066E-01
  -5.320  0.2468E+00  0.8313E-01
  -5.310  0.2510E+00  0.8564E-01
  -5.300  0.2556E+00  0.8819E-01
  -5.290  0.2604E+00  0.9079E-01
  -5.280  0.2653E+00  0.9345E-01
  -5.270  0.2702E+00  0.9615E-01
  -5.260  0.2750E+00  0.9890E-01
  -5.250  0.2796E+00  0.1017E+00
  -5.240  0.2838E+00  0.1045E+00
  -5.230  0.2876E+00  0.1074E+00
  -5.220  0.2909E+00  0.1103E+00
  -5.210  0.2936E+00  0.1133E+00
  -5.200  0.2956E+00  0.1162E+00
  -5.190  0.2970E+00  0.1192E+00
  -5.180  0.2979E+00  0.1222E+00
  -5.170  0.2981E+00  0.1251E+00
  -5.160  0.2980E+00  0.1281E+00
  -5.150  0.2974E+00  0.1311E+00
  -5.140  0.2967E+00  0.1341E+00
  -5.130  0.2958E+00  0.1370E+00
  -5.120  0.2950E+00  0.1400E+00
  -5.110  0.2945E+00  0.1429E+00
  -5.100  0.2942E+00  0.1459E+00
  -5.090  0.2945E+00  0.1488E+00
  -5.080  0.2954E+00  0.1518E+00
  -5.070  0.2969E+00  0.1547E+00
  -5.060  0.2993E+00  0.1577E+00
  -5.050  0.3024E+00  0.1607E+00
  -5.040  0.3063E+00  0.1638E+00
  -5.030  0.3111E+00  0.1669E+00
  -5.020  0.3165E+00  0.1701E+00
  -5.010  0.3225E+00  0.1733E+00
  -5.000  0.3291E+00  0.1766E+00
  -4.990  0.3359E+00  0.1800E+00
  -4.980  0.3430E+00  0.1834E+00
  -4.970  0.3500E+00  0.1869E+00
  -4.960  0.3568E+00  0.1905E+00
  -4.950  0.3632E+00  0.1941E+00
  -4.940  0.3690E+00  0.1978E+00
  -4.930  0.3741E+00  0.2015E+00
  -4.920  0.3782E+00  0.2053E+00
  -4.910  0.3814E+00  0.2091E+00
  -4.900  0.3836E+00  0.2130E+00
  -4.890  0.3846E+00  0.2168E+00
  -4.880  0.3847E+00  0.2206E+00
  -4.870  0.3837E+00  0.2245E+00
  -4.860  0.3819E+00  0.2283E+00
  -4.850  0.3794E+00  0.2321E+00
  -4.840  0.3764E+00  0.2359E+00
  -4.830  0.3730E+00  0.2396E+00
  -4.820  0.3696E+00  0.2433E+00
  -4.810  0.3662E+00  0.2469E+00
  -4.800  0.3632E+00  0.2506E+00
  -4.790  0.3608E+00  0.2542E+00
  -4.780  0.3590E+00  0.2578E+00
  -4.770  0.3581E+00  0.2614E+00
  -4.760  0.3581E+00  0.2649E+00
  -4.750  0.3591E+00  0.2685E+00
  -4.740  0.3612E+00  0.2721E+00
  -4.730  0.3642E+00  0.2758E+00
  -4.720  0.3682E+00  0.2795E+00
  -4.710  0.3730E+00  0.2832E+00
  -4.700  0.3785E+00  0.2870E+00
  -4.690  0.3846E+00  0.2908E+00
  -4.680  0.3911E+00  0.2947E+00
  -4.670  0.3979E+00  0.2987E+00
  -4.660  0.4049E+00  0.3028E+00
  -4.650  0.4118E+00  0.3069E+00
  -4.640  0.4187E+00  0.3111E+00
  -4.630  0.4254E+00  0.3153E+00
  -4.620  0.4318E+00  0.3196E+00
  -4.610  0.4380E+00  0.3240E+00
  -4.600  0.4437E+00  0.3285E+00
  -4.590  0.4491E+00  0.3330E+00
  -4.580  0.4541E+00  0.3375E+00
  -4.570  0.4587E+00  0.3421E+00
  -4.560  0.4629E+00  0.3467E+00
  -4.550  0.4665E+00  0.3514E+00
  -4.540  0.4697E+00  0.3561E+00
  -4.530  0.4723E+00  0.3608E+00
  -4.520  0.4743E+00  0.3655E+00
  -4.510  0.4756E+00  0.3703E+00
  -4.500  0.4763E+00  0.3751E+00
  -4.490  0.4761E+00  0.3798E+00
  -4.480  0.4752E+00  0.3846E+00
  -4.470  0.4734E+00  0.3893E+00
  -4.460  0.4709E+00  0.3940E+00
  -4.450  0.4678E+00  0.3987E+00
  -4.440  0.4640E+00  0.4033E+00
  -4.430  0.4598E+00  0.4079E+00
  -4.420  0.4553E+00  0.4125E+00
  -4.410  0.4508E+00  0.4170E+00
  -4.400  0.4464E+00  0.4215E+00
  -4.390  0.4425E+00  0.4259E+00
  -4.380  0.4391E+00  0.4303E+00
  -4.370  0.4365E+00  0.4346E+00
  -4.360  0.4350E+00  0.4390E+00
  -4.350  0.4346E+00  0.4433E+00
  -4.340  0.4355E+00  0.4477E+00
  -4.330  0.4377E+00  0.4521E+00
  -4.320  0.4413E+00  0.4565E+00
  -4.310  0.4462E+00  0.4609E+00
  -4.300  0.4524E+00  0.4655E+00
  -4.290  0.4597E+00  0.4701E+00
  -4.280  0.4680E+00  0.4747E+00
  -4.270  0.4772E+00  0.4795E+00
  -4.260  0.4870E+00  0.4844E+00
  -4.250  0.4972E+00  0.4894E+00
  -4.240  0.5077E+00  0.4944E+00
  -4.230  0.5183E+00  0.4996E+00
  -4.220  0.5287E+00  0.5049E+00
  -4.210  0.5388E+00  0.5103E+00
  -4.200  0.5485E+00  0.5158E+00
  -4.190  0.5575E+00  0.5213E+00
  -4.180  0.5659E+00  0.5270E+00
  -4.170  0.5734E+00  0.5327E+00
  -4.160  0.5800E+00  0.5385E+00
  -4.150  0.5856E+00  0.5444E+00
  -4.140  0.5902E+00  0.5503E+00
  -4.130  0.5937E+00  0.5562E+00
  -4.120  0.5962E+00  0.5622E+00
  -4.110  0.5977E+00  0.5682E+00
  -4.100  0.5981E+00  0.5742E+00
  -4.090  0.5975E+00  0.5801E+00
  -4.080  0.5959E+00  0.5861E+00
  -4.070  0.5935E+00  0.5920E+00
  -4.060  0.5901E+00  0.5979E+00
  -4.050  0.5860E+00  0.6038E+00
  -4.040  0.5812E+00  0.6096E+00
  -4.030  0.5758E+00  0.6154E+00
  -4.020  0.5700E+00  0.6211E+00
  -4.010  0.5639E+00  0.6267E+00
  -4.000  0.5577E+00  0.6323E+00
  -3.990  0.5515E+00  0.6378E+00
  -3.980  0.5456E+00  0.6432E+00
  -3.970  0.5402E+00  0.6486E+00
  -3.960  0.5355E+00  0.6540E+00
  -3.950  0.5318E+00  0.6593E+00
  -3.940  0.5292E+00  0.6646E+00
  -3.930  0.5280E+00  0.6699E+00
  -3.920  0.5283E+00  0.6752E+00
  -3.910  0.5304E+00  0.6805E+00
  -3.900  0.5343E+00  0.6858E+00
  -3.890  0.5401E+00  0.6912E+00
  -3.880  0.5478E+00  0.6967E+00
  -3.870  0.5575E+00  0.7023E+00
  -3.860  0.5689E+00  0.7080E+00
  -3.850  0.5821E+00  0.7138E+00
  -3.840  0.5967E+00  0.7198E+00
  -3.830  0.6125E+00  0.7259E+00
  -3.820  0.6293E+00  0.7322E+00
  -3.810  0.6468E+00  0.7386E+00
  -3.800  0.6646E+00  0.7453E+00
  -3.790  0.6825E+00  0.7521E+00
  -3.780  0.7000E+00  0.7591E+00
  -3.770  0.7169E+00  0.7663E+00
  -3.760  0.7329E+00  0.7736E+00
  -3.750  0.7477E+00  0.7811E+00
  -3.740  0.7612E+00  0.7887E+00
  -3.730  0.7730E+00  0.7964E+00
  -3.720  0.7832E+00  0.8043E+00
  -3.710  0.7916E+00  0.8122E+00
  -3.700  0.7981E+00  0.8202E+00
  -3.690  0.8028E+00  0.8282E+00
  -3.680  0.8058E+00  0.8362E+00
  -3.670  0.8070E+00  0.8443E+00
  -3.660  0.8066E+00  0.8524E+00
  -3.650  0.8048E+00  0.8604E+00
  -3.640  0.8017E+00  0.8684E+00
  -3.630  0.7976E+00  0.8764E+00
  -3.620  0.7926E+00  0.8843E+00
  -3.610  0.7869E+00  0.8922E+00
  -3.600  0.7809E+00  0.9000E+00
  -3.590  0.7748E+00  0.9078E+00
  -3.580  0.7687E+00  0.9155E+00
  -3.570  0.7631E+00  0.9231E+00
  -3.560  0.7580E+00  0.9307E+00
  -3.550  0.7537E+00  0.9382E+00
  -3.540  0.7505E+00  0.9457E+00
  -3.530  0.7486E+00  0.9532E+00
  -3.520  0.7480E+00  0.9607E+00
  -3.510  0.7490E+00  0.9682E+00
  -3.500  0.7516E+00  0.9757E+00
  -3.490  0.7560E+00  0.9832E+00
  -3.480  0.7621E+00  0.9909E+00
  -3.470  0.7699E+00  0.9986E+00
  -3.460  0.7793E+00  0.1006E+01
  -3.450  0.7902E+00  0.1014E+01
  -3.440  0.8024E+00  0.1022E+01
  -3.430  0.8158E+00  0.1030E+01
  -3.420  0.8300E+00  0.1039E+01
  -3.410  0.8447E+00  0.1047E+01
  -3.400  0.8597E+00  0.1056E+01
  -3.390  0.8746E+00  0.1065E+01
  -3.380  0.8890E+00  0.1073E+01
  -3.370  0.9026E+00  0.1082E+01
  -3.360  0.9149E+00  0.1092E+01
  -3.350  0.9257E+00  0.1101E+01
  -3.340  0.9347E+00  0.1110E+01
  -3.330  0.9414E+00  0.1120E+01
  -3.320  0.9458E+00  0.1129E+01
  -3.310  0.9477E+00  0.1139E+01
  -3.300  0.9468E+00  0.1148E+01
  -3.290  0.9432E+00  0.1157E+01
  -3.280  0.9368E+00  0.1167E+01
  -3.270  0.9277E+00  0.1176E+01
  -3.260  0.9161E+00  0.1185E+01
  -3.250  0.9023E+00  0.1194E+01
  -3.240  0.8864E+00  0.1203E+01
  -3.230  0.8689E+00  0.1212E+01
  -3.220  0.8502E+00  0.1220E+01
  -3.210  0.8307E+00  0.1229E+01
  -3.200  0.8110E+00  0.1237E+01
  -3.190  0.7915E+00  0.1245E+01
  -3.180  0.7728E+00  0.1252E+01
  -3.170  0.7552E+00  0.1260E+01
  -3.160  0.7394E+00  0.1267E+01
  -3.150  0.7255E+00  0.1275E+01
  -3.140  0.7140E+00  0.1282E+01
  -3.130  0.7049E+00  0.1289E+01
  -3.120  0.6984E+00  0.1296E+01
  -3.110  0.6944E+00  0.1303E+01
  -3.100  0.6929E+00  0.1310E+01
  -3.090  0.6936E+00  0.1317E+01
  -3.080  0.6963E+00  0.1324E+01
  -3.070  0.7006E+00  0.1331E+01
  -3.060  0.7060E+00  0.1338E+01
  -3.050  0.7123E+00  0.1345E+01
  -3.040  0.7189E+00  0.1352E+01
  -3.030  0.7256E+00  0.1359E+01
  -3.020  0.7319E+00  0.1366E+01
  -3.010  0.7377E+00  0.1374E+01
  -3.000  0.7426E+00  0.1381E+01
  -2.990  0.7467E+00  0.1389E+01
  -2.980  0.7497E+00  0.1396E+01
  -2.970  0.7518E+00  0.1404E+01
  -2.960  0.7529E+00  0.1411E+01
  -2.950  0.7532E+00  0.1419E+01
  -2.940  0.7528E+00  0.1426E+01
  -2.930  0.7518E+00  0.1434E+01
  -2.920  0.7502E+00  0.1441E+01
  -2.910  0.7483E+00  0.1449E+01
  -2.900  0.7459E+00  0.1456E+01
  -2.890  0.7431E+00  0.1464E+01
  -2.880  0.7399E+00  0.1471E+01
  -2.870  0.7361E+00  0.1479E+01
  -2.860  0.7317E+00  0.1486E+01
  -2.850  0.7266E+00  0.1493E+01
  -2.840  0.7206E+00  0.1500E+01
  -2.830  0.7137E+00  0.1507E+01
  -2.820  0.7057E+00  0.1514E+01
  -2.810  0.6967E+00  0.1521E+01
  -2.800  0.6868E+00  0.1528E+01
  -2.790  0.6759E+00  0.1535E+01
  -2.780  0.6643E+00  0.1542E+01
  -2.770  0.6522E+00  0.1548E+01
  -2.760  0.6399E+00  0.1555E+01
  -2.750  0.6276E+00  0.1561E+01
  -2.740  0.6157E+00  0.1567E+01
  -2.730  0.6045E+00  0.1573E+01
  -2.720  0.5943E+00  0.1579E+01
  -2.710  0.5854E+00  0.1585E+01
  -2.700  0.5779E+00  0.1591E+01
  -2.690  0.5721E+00  0.1596E+01
  -2.680  0.5681E+00  0.1602E+01
  -2.670  0.5658E+00  0.1608E+01
  -2.660  0.5652E+00  0.1613E+01
  -2.650  0.5662E+00  0.1619E+01
  -2.640  0.5685E+00  0.1625E+01
  -2.630  0.5720E+00  0.1630E+01
  -2.620  0.5764E+00  0.1636E+01
  -2.610  0.5814E+00  0.1642E+01
  -2.600  0.5866E+00  0.1648E+01
  -2.590  0.5919E+00  0.1654E+01
  -2.580  0.5969E+00  0.1660E+01
  -2.570  0.6015E+00  0.1666E+01
  -2.560  0.6053E+00  0.1672E+01
  -2.550  0.6083E+00  0.1678E+01
  -2.540  0.6103E+00  0.1684E+01
  -2.530  0.6112E+00  0.1690E+01
  -2.520  0.6110E+00  0.1696E+01
  -2.510  0.6096E+00  0.1702E+01
  -2.500  0.6070E+00  0.1708E+01
  -2.490  0.6032E+00  0.1714E+01
  -2.480  0.5982E+00  0.1720E+01
  -2.470  0.5920E+00  0.1726E+01
  -2.460  0.5847E+00  0.1732E+01
  -2.450  0.5763E+00  0.1738E+01
  -2.440  0.5669E+00  0.1744E+01
  -2.430  0.5565E+00  0.1749E+01
  -2.420  0.5452E+00  0.1755E+01
  -2.410  0.5332E+00  0.1760E+01
  -2.400  0.5206E+00  0.1765E+01
  -2.390  0.5075E+00  0.1770E+01
  -2.380  0.4943E+00  0.1775E+01
  -2.370  0.4811E+00  0.1780E+01
  -2.360  0.4681E+00  0.1785E+01
  -2.350  0.4557E+00  0.1789E+01
  -2.340  0.4442E+00  0.1794E+01
  -2.330  0.4337E+00  0.1798E+01
  -2.320  0.4246E+00  0.1802E+01
  -2.310  0.4170E+00  0.1806E+01
  -2.300  0.4111E+00  0.1811E+01
  -2.290  0.4069E+00  0.1815E+01
  -2.280  0.4046E+00  0.1819E+01
  -2.270  0.4040E+00  0.1823E+01
  -2.260  0.4050E+00  0.1827E+01
  -2.250  0.4075E+00  0.1831E+01
  -2.240  0.4113E+00  0.1835E+01
  -2.230  0.4161E+00  0.1839E+01
  -2.220  0.4215E+00  0.1843E+01
  -2.210  0.4273E+00  0.1848E+01
  -2.200  0.4332E+00  0.1852E+01
  -2.190  0.4388E+00  0.1856E+01
  -2.180  0.4438E+00  0.1861E+01
  -2.170  0.4481E+00  0.1865E+01
  -2.160  0.4513E+00  0.1870E+01
  -2.150  0.4533E+00  0.1874E+01
  -2.140  0.4541E+00  0.1879E+01
  -2.130  0.4535E+00  0.1883E+01
  -2.120  0.4515E+00  0.1888E+01
  -2.110  0.4481E+00  0.1892E+01
  -2.100  0.4434E+00  0.1897E+01
  -2.090  0.4374E+00  0.1901E+01
  -2.080  0.4301E+00  0.1906E+01
  -2.070  0.4217E+00  0.1910E+01
  -2.060  0.4122E+00  0.1914E+01
  -2.050  0.4017E+00  0.1918E+01
  -2.040  0.3903E+00  0.1922E+01
  -2.030  0.3781E+00  0.1926E+01
  -2.020  0.3652E+00  0.1929E+01
  -2.010  0.3516E+00  0.1933E+01
  -2.000  0.3375E+00  0.1936E+01
  -1.990  0.3231E+00  0.1939E+01
  -1.980  0.3083E+00  0.1942E+01
  -1.970  0.2934E+00  0.1945E+01
  -1.960  0.2786E+00  0.1948E+01
  -1.950  0.2638E+00  0.1951E+01
  -1.940  0.2494E+00  0.1953E+01
  -1.930  0.2354E+00  0.1956E+01
  -1.920  0.2221E+00  0.1958E+01
  -1.910  0.2095E+00  0.1960E+01
  -1.900  0.1978E+00  0.1962E+01
  -1.890  0.1872E+00  0.1964E+01
  -1.880  0.1776E+00  0.1966E+01
  -1.870  0.1693E+00  0.1967E+01
  -1.860  0.1621E+00  0.1969E+01
  -1.850  0.1563E+00  0.1970E+01
  -1.840  0.1518E+00  0.1972E+01
  -1.830  0.1485E+00  0.1973E+01
  -1.820  0.1465E+00  0.1975E+01
  -1.810  0.1457E+00  0.1976E+01
  -1.800  0.1459E+00  0.1978E+01
  -1.790  0.1472E+00  0.1979E+01
  -1.780  0.1494E+00  0.1981E+01
  -1.770  0.1523E+00  0.1982E+01
  -1.760  0.1558E+00  0.1984E+01
  -1.750  0.1598E+00  0.1985E+01
  -1.740  0.1640E+00  0.1987E+01
  -1.730  0.1684E+00  0.1989E+01
  -1.720  0.1727E+00  0.1991E+01
  -1.710  0.1768E+00  0.1992E+01
  -1.700  0.1806E+00  0.1994E+01
  -1.690  0.1838E+00  0.1996E+01
  -1.680  0.1864E+00  0.1998E+01
  -1.670  0.1882E+00  0.2000E+01
  -1.660  0.1891E+00  0.2002E+01
  -1.650  0.1891E+00  0.2003E+01
  -1.640  0.1882E+00  0.2005E+01
  -1.630  0.1863E+00  0.2007E+01
  -1.620  0.1835E+00  0.2009E+01
  -1.610  0.1798E+00  0.2011E+01
  -1.600  0.1754E+00  0.2013E+01
  -1.590  0.1702E+00  0.2014E+01
  -1.580  0.1644E+00  0.2016E+01
  -1.570  0.1583E+00  0.2018E+01
  -1.560  0.1518E+00  0.2019E+01
  -1.550  0.1453E+00  0.2020E+01
  -1.540  0.1388E+00  0.2022E+01
  -1.530  0.1325E+00  0.2023E+01
  -1.520  0.1266E+00  0.2024E+01
  -1.510  0.1212E+00  0.2026E+01
  -1.500  0.1165E+00  0.2027E+01
  -1.490  0.1126E+00  0.2028E+01
  -1.480  0.1097E+00  0.2029E+01
  -1.470  0.1078E+00  0.2030E+01
  -1.460  0.1072E+00  0.2031E+01
  -1.450  0.1079E+00  0.2032E+01
  -1.440  0.1100E+00  0.2033E+01
  -1.430  0.1138E+00  0.2035E+01
  -1.420  0.1192E+00  0.2036E+01
  -1.410  0.1266E+00  0.2037E+01
  -1.400  0.1359E+00  0.2038E+01
  -1.390  0.1472E+00  0.2040E+01
  -1.380  0.1607E+00  0.2041E+01
  -1.370  0.1763E+00  0.2043E+01
  -1.360  0.1941E+00  0.2045E+01
  -1.350  0.2138E+00  0.2047E+01
  -1.340  0.2354E+00  0.2050E+01
  -1.330  0.2586E+00  0.2052E+01
  -1.320  0.2830E+00  0.2055E+01
  -1.310  0.3082E+00  0.2058E+01
  -1.300  0.3338E+00  0.2061E+01
  -1.290  0.3593E+00  0.2065E+01
  -1.280  0.3840E+00  0.2069E+01
  -1.270  0.4075E+00  0.2073E+01
  -1.260  0.4291E+00  0.2077E+01
  -1.250  0.4484E+00  0.2082E+01
  -1.240  0.4649E+00  0.2086E+01
  -1.230  0.4782E+00  0.2091E+01
  -1.220  0.4881E+00  0.2096E+01
  -1.210  0.4944E+00  0.2101E+01
  -1.200  0.4971E+00  0.2106E+01
  -1.190  0.4962E+00  0.2111E+01
  -1.180  0.4921E+00  0.2116E+01
  -1.170  0.4849E+00  0.2121E+01
  -1.160  0.4752E+00  0.2125E+01
  -1.150  0.4633E+00  0.2130E+01
  -1.140  0.4497E+00  0.2135E+01
  -1.130  0.4352E+00  0.2139E+01
  -1.120  0.4201E+00  0.2143E+01
  -1.110  0.4051E+00  0.2147E+01
  -1.100  0.3908E+00  0.2151E+01
  -1.090  0.3776E+00  0.2155E+01
  -1.080  0.3661E+00  0.2159E+01
  -1.070  0.3567E+00  0.2162E+01
  -1.060  0.3500E+00  0.2166E+01
  -1.050  0.3461E+00  0.2169E+01
  -1.040  0.3457E+00  0.2173E+01
  -1.030  0.3488E+00  0.2176E+01
  -1.020  0.3559E+00  0.2180E+01
  -1.010  0.3671E+00  0.2183E+01
  -1.000  0.3827E+00  0.2187E+01
